,month2,q_sbd,Price_SMEB_Dish_soap,Price_SMEB_Ghee,Price_SMEB_Laundry_soap,Price_SMEB_Sanitary_pads,Price_SMEB_Soap_Bar,Price_SMEB_Toothpaste,Price_SMEB_Vegetable_oil,Price_SMEB_bread,Price_SMEB_bulgur,Price_SMEB_chicken,Price_SMEB_cookingfuels,Price_SMEB_eggs,Price_SMEB_food_vegetables,Price_SMEB_gbdata,Price_SMEB_lentils,Price_SMEB_rice,Price_SMEB_salt,Price_SMEB_sugar,Price_SMEB_tomato_paste,Price_SMEB_water
621,2017-06,SY070305,1050.0,2625.0,750.0,600.0,2400.0,666.6666,1925.0,2960.0,3000.0,6900.0,7500.0,4050.0,1305.0,300.0,4500.0,8550.0,150.0,1950.0,4500.0,3323.8638
622,2017-06,SY070400,525.0,2304.17,675.0,1000.0,1100.0,400.67,1735.42,5550.0,3750.0,5050.0,7708.33,6000.0,2252.5,483.33,4375.0,4908.33,100.0,1666.67,5400.0,2707.5
623,2017-06,SY070401,225.0,2508.33,975.0,1000.0,600.0,656.4829543209877,1808.33,5550.0,4250.0,5425.0,7083.33,5200.0,1575.0,500.0,4500.0,6650.0,100.0,1625.0,4200.0,4500.0
624,2017-06,SY070402,300.0,3237.5,750.0,900.0,2400.0,400.0,1925.0,5550.0,2550.0,4650.0,7500.0,5400.0,1305.0,850.0,5625.0,8075.0,150.0,2187.5,4650.0,3352.5
625,2017-06,SY070403,243.75,2450.0,712.5,1000.0,2400.0,626.0,2100.0,4440.0,1875.0,5400.0,7500.0,5250.0,1237.5,500.0,4500.0,2375.0,125.0,2000.0,3750.0,2182.5
626,2017-06,SY070500,375.0,2450.0,1200.0,400.0,600.0,300.0,1837.5,5550.0,2400.0,4050.0,7500.0,5100.0,1050.0,500.0,4125.0,3135.0,100.0,1950.0,3450.0,3060.0
627,2017-06,SY070501,456.88,2676.92,903.12,943.33,2305.0,524.83,2019.79,3977.5,2731.25,4580.0,7406.25,5937.5,2117.5,479.17,6437.5,9120.0,137.5,2116.67,4062.5,2407.5
628,2017-06,SY070502,512.5,2216.67,737.5,1000.0,600.0,1000.0,1750.0,5710.33,4625.0,5870.0,9041.67,6200.0,2115.0,308.33,5875.0,9025.0,200.0,1666.67,5500.0,3150.0
629,2017-06,SY080000,900.0,2625.0,1125.0,1000.0,1980.0,550.0,2100.0,4625.0,4125.0,7200.0,3125.0,6600.0,2025.0,2000.0,7500.0,8550.0,200.0,1875.0,3000.0,5130.0
630,2017-06,SY080002,600.0,3675.0,798.75,1200.0,1800.0,825.0,1793.75,3626.0,5250.0,5250.0,4375.0,6600.0,1800.0,5500.0,6000.0,10925.0,200.0,1687.5,4650.0,3375.0
631,2017-06,SY080003,637.5,3850.0,648.75,1100.0,450.0,265.0,1400.0,7400.0,5250.0,5250.0,3250.0,6450.0,2325.0,2750.0,6750.0,9500.0,200.0,1750.0,4500.0,6750.0
632,2017-06,SY080004,975.0,2450.0,1200.0,1000.0,1980.0,400.0,2100.0,7400.0,3750.0,7200.0,3125.0,6000.0,1875.0,1500.0,7500.0,8550.0,200.0,1875.0,2700.0,3415.9220433333335
633,2017-06,SY080005,750.0,2683.33,1025.0,600.0,1360.0,444.67,1983.33,6536.67,5350.0,5450.0,4583.33,5900.0,1950.0,3016.0,5500.0,7916.67,233.33,1750.0,4100.0,5625.0
634,2017-06,SY080006,675.0,2508.33,1400.0,633.33,1400.0,611.33,1166.67,6561.33,5500.0,5300.0,5166.67,6000.0,1935.0,4040.0,5000.0,10766.67,166.67,1791.67,4400.0,4500.0
635,2017-06,SY080200,825.0,2625.0,1800.0,900.0,2250.0,600.0,2187.5,4625.0,3750.0,6900.0,2500.0,6000.0,2400.0,1100.0,6750.0,9975.0,200.0,2000.0,3000.0,3415.9220433333335
636,2017-06,SY080201,900.0,2975.0,1050.0,800.0,600.0,666.0,1925.0,7400.0,5250.0,5850.0,3125.0,6000.0,2100.0,500.0,6000.0,8550.0,80.0,1750.0,6000.0,3415.9220433333335
637,2017-06,SY080202,637.5,3500.0,1425.0,800.0,1800.0,425.0,2100.0,7400.0,6000.0,4800.0,2500.0,5700.0,1912.5,3500.0,6375.0,11400.0,300.0,1812.5,4050.0,3415.9220433333335
638,2017-06,SY080203,750.0,5075.0,1050.0,800.0,720.0,666.0,1925.0,7400.0,5250.0,6600.0,3125.0,6000.0,2025.0,500.0,6000.0,8550.0,80.0,1750.0,6000.0,3415.9220433333335
639,2017-06,SY080300,862.5,2537.5,1575.0,1100.0,1230.0,1400.0,2012.5,7400.0,5062.5,6375.0,4375.0,6900.0,2587.5,500.0,5343.75,10925.0,85.0,1937.5,6975.0,3415.9220433333335
640,2017-06,SY080301,900.0,2800.0,1125.0,800.0,600.0,1200.0,1925.0,5180.0,4875.0,5850.0,3218.75,6600.0,2550.0,500.0,6750.0,6650.0,80.0,1875.0,7200.0,3415.9220433333335
641,2017-06,SY080302,1050.0,2800.0,1425.0,1000.0,2160.0,700.0,2275.0,2220.0,4125.0,7200.0,2000.0,6600.0,2400.0,1500.0,7500.0,9500.0,250.0,1875.0,3000.0,3415.9220433333335
642,2017-06,SY080400,825.0,2712.5,2062.5,800.0,540.0,400.0,1793.75,2978.5,5625.0,5250.0,3687.5,6450.0,1687.5,3500.0,6750.0,10925.0,200.0,1812.5,4650.0,3415.9220433333335
643,2017-06,SY080401,900.0,2975.0,1500.0,800.0,1410.0,375.0,2012.5,5087.5,6000.0,4650.0,3125.0,5700.0,1987.5,3500.0,6750.0,15200.0,200.0,1812.5,3900.0,3415.9220433333335
644,2017-06,SY090100,725.0,2814.58,1125.0,1866.67,1900.0,800.0,2420.83,5858.33,5187.5,8300.0,6041.67,6950.0,3162.5,512.0,6162.5,11558.33,225.0,1666.67,4100.0,3415.9220433333335
645,2017-06,SY090101,562.5,1750.0,870.83,500.0,2200.0,400.0,1691.67,6783.33,3750.0,3780.0,2916.67,7300.0,2230.0,2170.67,4150.0,7758.33,183.33,1450.0,3800.0,3810.0
646,2017-06,SY090102,637.5,1808.33,850.0,600.0,2200.0,489.0,1225.0,5266.33,4250.0,4030.0,2916.67,8000.0,2957.5,3106.67,4375.0,6966.67,183.33,1516.67,4300.0,3345.0
647,2017-06,SY090103,750.0,6300.0,2700.0,2000.0,660.0,2000.0,1750.0,4625.0,4875.0,6000.0,3500.0,6000.0,2700.0,4000.0,7500.0,9500.0,850.0,1750.0,9000.0,3415.9220433333335
648,2017-06,SY090104,750.0,5950.0,1950.0,1800.0,720.0,2666.0,1750.0,4625.0,4500.0,6600.0,3500.0,6600.0,2400.0,4000.0,7500.0,9500.0,1000.0,1500.0,6600.0,3415.9220433333335
649,2017-06,SY090106,400.0,1677.08,806.25,516.67,1750.0,666.67,1662.5,4933.33,3800.0,3950.0,2791.67,6700.0,2147.5,2633.33,4125.0,5858.33,183.33,1433.33,4700.0,3450.0
650,2017-06,SY090200,825.0,2975.0,2850.0,2400.0,660.0,2334.0,1750.0,4625.0,5250.0,6600.0,3875.0,6000.0,2325.0,4000.0,8250.0,9500.0,1000.0,1625.0,7800.0,3415.9220433333335
651,2017-06,SY090201,487.5,2712.5,1200.0,1100.0,1200.0,800.0,2362.5,4162.5,6937.5,7500.0,3437.5,7500.0,2025.0,2030.0,5437.5,9262.5,225.0,2000.0,5100.0,13500.0
652,2017-06,SY090300,975.0,3850.0,2700.0,2400.0,1200.0,2666.0,2275.0,4625.0,5400.0,6600.0,5000.0,6000.0,2400.0,4000.0,9750.0,11400.0,1000.0,1700.0,5100.0,3415.9220433333335
653,2017-06,SY090301,637.5,2975.0,1312.5,850.0,900.0,1150.0,2362.5,3700.0,5250.0,6600.0,3437.5,7200.0,1800.0,2000.0,5437.5,9500.0,225.0,1687.5,5250.0,3415.9220433333335
654,2017-06,SY110100,751.21,2521.09,1003.44,873.54,1965.6,550.0,1929.6,6389.92,3818.58,4551.94,5375.0,6000.33,2465.88,3944.56,5800.0,8036.0,194.88,1862.84,3376.5,2106.82
655,2017-06,SY110101,750.0,2800.0,1200.0,800.0,2400.0,952.0,1925.0,7400.0,4500.0,7200.0,6250.0,5400.0,1725.0,4500.0,6000.0,7600.0,50.0,1250.0,6000.0,3415.9220433333335
656,2017-06,SY110102,700.0,1983.33,833.5,833.33,2040.0,566.67,2275.0,3786.33,3250.0,4300.0,3166.67,6800.0,1875.0,2698.67,4625.0,9816.67,183.33,1450.0,2800.0,4365.0
657,2017-06,SY110103,525.4110975609756,2584.468148148147,1001.3423170731706,997.3563414634144,1484.7024390243903,656.4829543209877,1897.5654320987653,5463.377407407409,3865.275679012346,6900.0,5000.0,5795.9128395061725,1650.0,4500.0,5414.7376543209875,7829.98148148148,181.4817283950617,1684.2638271604937,4186.740740740741,3415.9220433333335
658,2017-06,SY110200,745.5,2450.0,1000.5,800.0,1620.0,400.0,3675.0,3700.0,3937.5,7500.0,5000.0,6000.0,1800.0,1100.0,7500.0,4750.0,100.0,2000.0,3000.0,6282.19
659,2017-06,SY110201,900.0,2800.0,1111.5,876.0,1800.0,400.0,2250.5,3700.0,4125.0,7500.0,6250.0,6000.0,1927.5,1225.0,6750.0,4275.0,100.0,1900.0,3000.0,5310.0
660,2017-06,SY110202,650.0,2333.33,964.14,933.33,2125.0,400.0,1870.83,3360.83,3575.0,4850.0,4791.67,6500.0,1945.0,3366.67,6400.0,8470.83,158.33,1741.67,2950.0,5550.0
661,2017-06,SY110300,1037.5,2100.0,949.67,683.33,1560.0,433.33,1691.67,5858.33,3500.0,4300.0,6083.33,6400.0,2165.0,4583.33,7125.0,9183.33,89.17,1562.5,2900.0,8250.0
662,2017-06,SY110301,675.0,2333.33,750.0,866.67,1520.0,566.67,1370.83,4070.0,3500.0,4000.0,3750.0,6550.0,2081.67,4298.67,5375.0,9183.33,83.33,1500.0,3400.0,3415.9220433333335
663,2017-06,SY110302,600.0,2304.17,940.33,633.33,1710.0,555.33,1662.5,3700.0,3475.0,4050.0,5625.0,5411.11,2075.0,4183.33,5650.0,8787.5,140.0,1525.0,2800.0,3415.9220433333335
664,2017-07,SY020001,400.0,2326.04,668.75,758.33,2000.0,222.33,1859.38,5550.0,2450.0,4650.0,7395.83,5725.0,1862.5,591.67,4687.5,7837.5,150.0,1885.42,3545.0,1655.51
665,2017-07,SY020003,150.0,1925.0,824.75,1000.0,540.0,800.0,1925.0,6142.0,4250.0,5500.0,7500.0,5500.0,1475.0,500.0,4250.0,6175.0,100.0,1625.0,4400.0,2250.0
666,2017-07,SY020004,156.25,2275.0,668.75,1550.0,2550.0,350.0,1925.0,7039.25,2762.5,4253.33,7500.0,5950.0,1401.88,483.33,5125.0,7045.83,120.0,1941.67,3750.0,1995.78
667,2017-07,SY020005,243.75,1750.0,762.5,600.0,600.0,338.0,1808.33,7400.0,3750.0,4500.0,7500.0,5100.0,1740.0,316.67,4500.0,6016.67,100.0,1625.0,3100.0,1635.0
668,2017-07,SY020200,150.0,1750.0,698.0,766.67,530.0,800.0,1575.0,5920.0,3000.0,4300.0,7500.0,6600.0,2275.0,600.0,3750.0,5700.0,150.0,1116.67,2800.0,3375.0
669,2017-07,SY020203,281.25,1925.0,375.0,1016.67,1100.0,375.0,1516.67,3700.0,3125.0,3400.0,6500.0,6600.0,2255.0,700.0,4375.0,5700.0,136.67,1191.67,2900.0,1665.0
670,2017-07,SY020300,225.0,2625.0,1025.0,966.67,650.0,307.0,1866.67,4329.0,4000.0,4600.0,6666.67,5800.0,2540.0,433.33,5000.0,6966.67,100.0,1208.33,3200.0,4245.0
671,2017-07,SY020301,442.5,2100.0,1087.5,830.0,570.0,832.0,1925.0,5920.0,3150.0,4500.0,7000.0,4200.0,1582.5,325.0,3225.0,3990.0,50.0,1400.0,6000.0,2340.0
672,2017-07,SY020302,487.5,2012.5,600.0,838.0,1050.0,425.0,1662.5,5920.0,3000.0,4800.0,7500.0,5100.0,2400.0,200.0,4500.0,6650.0,200.0,1425.0,4275.0,4095.0
673,2017-07,SY020303,337.5,2450.0,431.25,1000.0,504.0,384.0,2450.0,6660.0,5250.0,4500.0,6937.5,5400.0,2175.0,1100.0,7500.0,6650.0,80.0,1500.0,4200.0,5625.0
674,2017-07,SY020304,387.5,2333.33,607.75,850.0,1350.0,471.0,1502.08,6166.67,4625.0,2750.0,6750.0,6800.0,2732.5,541.67,2375.0,3325.0,87.0,1395.83,5400.0,4050.0
675,2017-07,SY020305,525.0,2741.67,1050.0,866.67,1200.0,1000.0,2100.0,5550.0,3750.0,3600.0,7083.33,6400.0,2850.0,366.67,5250.0,7600.0,166.67,1125.0,6000.0,3375.0
676,2017-07,SY020306,250.0,2115.17,791.67,900.0,1100.0,933.33,1925.0,6721.67,3250.0,4200.0,7083.33,5700.0,3040.0,633.33,5500.0,7600.0,76.67,1166.67,3500.0,3150.0
677,2017-07,SY020400,157.5,2100.0,900.0,900.0,2700.0,266.0,1925.0,5550.0,3750.0,5700.0,6250.0,4500.0,1800.0,2100.0,5250.0,9500.0,200.0,1925.0,4200.0,3757.5
678,2017-07,SY020401,168.75,2100.0,1312.5,500.0,1500.0,200.0,1925.0,5550.0,3750.0,4800.0,7500.0,4200.0,1485.0,1024.0,4500.0,3800.0,200.0,1500.0,3000.0,2970.0
679,2017-07,SY020403,562.5,3500.0,937.5,1000.0,600.0,1200.0,1750.0,5920.0,3375.0,4350.0,7250.0,4500.0,2212.5,500.0,4125.0,6650.0,100.0,1250.0,4800.0,2025.0
680,2017-07,SY020405,150.0,2362.5,975.0,800.0,2490.0,334.0,2012.5,5550.0,3187.5,5400.0,6250.0,4500.0,1462.5,800.0,4312.5,9500.0,200.0,1837.5,3000.0,2790.0
681,2017-07,SY020501,825.0,2450.0,1145.25,800.0,1800.0,754.5,1793.75,5920.0,4125.0,4500.0,2812.5,5625.0,1762.5,2750.0,5625.0,9262.5,61.5,1750.0,5100.0,3478.8094350000006
682,2017-07,SY020600,525.0,2122.75,900.0,600.0,2400.0,556.0,1925.0,2960.0,3187.5,5250.0,2750.0,6000.0,1800.0,3300.0,7312.5,9500.0,70.0,1900.0,3750.0,2250.0
683,2017-07,SY020800,681.25,2216.67,968.75,966.67,470.0,501.67,1633.33,6105.0,3875.0,3700.0,7041.67,6600.0,3025.0,350.0,3875.0,6966.67,100.0,1166.67,4800.0,4095.0
684,2017-07,SY020801,281.25,1750.0,512.5,800.0,550.0,184.0,1575.0,5648.67,3000.0,3300.0,7083.33,6500.0,2200.0,408.33,3500.0,6016.67,76.67,941.67,2200.0,3120.0
685,2017-07,SY050101,387.5,1866.67,944.5,816.67,270.0,744.67,1633.33,4921.0,2675.0,2770.0,6333.33,6900.0,2350.0,1800.0,3050.0,3800.0,93.33,1158.33,6600.0,1440.0
686,2017-07,SY050202,350.0,1866.67,575.0,1966.67,1420.0,316.67,1569.17,6783.33,2350.0,4030.0,7291.67,5100.0,1862.5,450.0,3175.0,6808.33,143.33,1566.67,2700.0,1596.14
687,2017-07,SY050204,443.75,1910.42,700.0,3296.67,1926.0,241.67,1700.42,7091.67,2062.5,3975.0,7479.17,5120.0,1737.5,525.0,3637.5,7916.67,138.33,1595.83,2790.0,2376.82
688,2017-07,SY050501,628.12,2450.0,478.12,900.0,750.0,1100.0,1750.0,5920.0,4125.0,4425.0,7208.33,4500.0,1256.25,316.67,3937.5,4987.5,100.0,1500.0,3900.0,3478.8094350000006
689,2017-07,SY070000,306.25,2391.67,962.5,833.33,2040.0,600.0,1925.0,7400.0,3250.0,5750.0,10958.33,5600.0,1552.5,400.0,3750.0,6333.33,83.33,1666.67,4800.0,3465.0
690,2017-07,SY070001,150.0,1720.83,1075.0,1200.0,600.0,200.0,1750.0,5550.0,4625.0,4520.0,6666.67,6100.0,1392.5,466.67,6000.0,6175.0,103.33,1500.0,3050.0,1380.0
691,2017-07,SY070002,225.0,2275.0,750.0,1000.0,3000.0,390.0,1872.5,7400.0,3000.0,6000.0,7750.0,3975.0,1275.0,575.0,5625.0,8550.0,150.0,1975.0,4275.0,1867.5
692,2017-07,SY070003,187.5,2187.5,562.5,1000.0,2820.0,390.0,1750.0,7400.0,3000.0,5850.0,7500.0,3900.0,1275.0,700.0,4125.0,8550.0,150.0,1950.0,3900.0,2790.0
693,2017-07,SY070004,187.5,2187.5,562.5,1000.0,2820.0,390.0,1750.0,7400.0,3000.0,5850.0,7500.0,3900.0,1275.0,650.0,4125.0,8550.0,150.0,1950.0,3900.0,2700.0
694,2017-07,SY070005,606.25,2260.42,937.5,966.67,2140.0,512.33,1866.67,4902.5,2862.5,4725.0,7500.0,5750.0,1860.0,500.0,5031.25,6911.25,131.67,1937.5,3312.5,2543.18
695,2017-07,SY070006,447.0,1983.33,718.0,1810.67,540.0,578.0,1895.83,5587.0,3875.0,4050.0,7500.0,5600.0,1700.0,500.0,4500.0,9816.67,175.33,1666.67,4878.0,1530.0
696,2017-07,SY070200,150.0,3500.0,393.75,2800.0,2400.0,670.0,1925.0,4440.0,2062.5,4500.0,7500.0,3600.0,1335.0,400.0,4125.0,8787.5,100.0,1825.0,3225.0,2295.0
697,2017-07,SY070201,450.0,2275.0,525.0,1200.0,1800.0,280.0,2100.0,5550.0,3375.0,4800.0,7500.0,4800.0,1965.0,650.0,6000.0,9025.0,200.0,2300.0,3300.0,2970.0
698,2017-07,SY070203,337.5,2450.0,768.75,750.0,540.0,200.0,2012.5,4329.0,2250.0,4500.0,6250.0,4050.0,1320.0,400.0,3900.0,9025.0,60.0,2000.0,3900.0,1350.0
699,2017-07,SY070300,225.0,2578.167160493826,750.0,800.0,600.0,1000.0,1866.2685185185185,5444.460048765434,3900.6983950617287,5138.708902439024,7125.0,5685.905555555555,1955.4762195121953,1627.88,5374.537037037037,8062.742469135803,181.98999999999998,1682.1082716049384,4266.106049382716,3478.8094350000006
700,2017-07,SY070301,525.0,3150.0,750.0,1400.0,1200.0,800.0,2100.0,5550.0,3375.0,4800.0,7500.0,6000.0,1492.5,700.0,6000.0,9500.0,150.0,2250.0,3900.0,2340.0
701,2017-07,SY070302,550.0,2549.75,856.25,1000.0,760.0,502.0,1837.5,6290.0,3712.5,5150.0,6958.33,5350.0,1890.0,400.0,5625.0,9420.83,133.33,1645.83,3819.0,2580.0
702,2017-07,SY070303,412.5,2625.0,1050.0,1100.0,3000.0,324.6754,2100.0,4625.0,3750.0,6300.0,7500.0,3300.0,1425.0,500.0,5250.0,4750.0,150.0,2000.0,4800.0,3515.625
703,2017-07,SY070304,750.0,2275.0,900.0,1100.0,2400.0,555.5556,2012.5,4625.0,3000.0,6000.0,7500.0,3900.0,1350.0,600.0,5250.0,9500.0,100.0,2000.0,4200.0,3409.0911
704,2017-07,SY070305,150.0,2625.0,1050.0,850.0,2550.0,555.5555,2056.25,3453.33395,4125.0,7200.0,7500.0,4050.0,1455.0,500.0,6187.5,7742.5,175.0,1950.0,4050.0,2812.5
705,2017-07,SY070400,525.0,2304.17,675.0,1000.0,1100.0,400.67,1735.42,5550.0,3750.0,5050.0,7708.33,6000.0,2252.5,483.33,4375.0,4908.33,100.0,1666.67,5400.0,2707.5
706,2017-07,SY070401,225.0,2508.33,975.0,1000.0,600.0,664.2629197530864,1808.33,5550.0,4250.0,5425.0,7083.33,5200.0,1575.0,500.0,4500.0,6650.0,100.0,1625.0,4200.0,4500.0
707,2017-07,SY070402,412.5,2537.5,637.5,800.0,4050.0,1250.0,1750.0,5272.5,4500.0,6000.0,7500.0,3900.0,1875.0,900.0,6375.0,7600.0,100.0,1750.0,4800.0,3420.0
708,2017-07,SY070403,243.75,2537.5,712.5,1000.0,2400.0,600.0,2012.5,4440.0,2250.0,6000.0,7500.0,5250.0,1575.0,500.0,5062.5,3562.5,138.0,1925.0,3900.0,2272.5
709,2017-07,SY070500,375.0,2362.5,637.5,900.0,600.0,300.0,1837.5,5550.0,2250.0,4800.0,7500.0,3900.0,1470.0,400.0,4500.0,8075.0,100.0,1925.0,3900.0,3060.0
710,2017-07,SY070501,161.25,2581.25,787.5,1000.0,2850.0,280.0,1837.5,4625.0,2400.0,4380.0,6250.0,5625.0,1380.0,500.0,4312.5,9737.5,100.0,1887.5,4275.0,2565.0
711,2017-07,SY070502,512.5,2216.67,737.5,1000.0,600.0,1000.0,1750.0,5710.33,4625.0,5870.0,9041.67,6200.0,2115.0,308.33,5875.0,9025.0,200.0,1666.67,5500.0,3150.0
712,2017-07,SY080000,900.0,2800.0,1200.0,1100.0,2340.0,450.0,1750.0,4625.0,3375.0,5550.0,6250.0,6600.0,1725.0,2000.0,7500.0,9500.0,200.0,1875.0,3000.0,5130.0
713,2017-07,SY080002,600.0,3675.0,798.75,1200.0,1800.0,825.0,1793.75,3626.0,5250.0,5250.0,4375.0,6600.0,1800.0,5500.0,6000.0,10925.0,200.0,1687.5,4650.0,3375.0
714,2017-07,SY080003,637.5,3850.0,648.75,1100.0,450.0,265.0,1400.0,7400.0,5250.0,5250.0,3250.0,6450.0,2325.0,2750.0,6750.0,9500.0,200.0,1750.0,4500.0,6750.0
715,2017-07,SY080004,412.5,2187.5,900.0,1400.0,1800.0,400.0,1925.0,5535.51,3750.0,5850.0,4750.0,6000.0,2100.0,1600.0,6000.0,7600.0,200.0,2000.0,3000.0,3478.8094350000006
716,2017-07,SY080005,750.0,2683.33,1025.0,600.0,1360.0,444.67,1983.33,6536.67,5350.0,5450.0,4583.33,5900.0,1950.0,3016.0,5500.0,7916.67,233.33,1750.0,4100.0,5625.0
717,2017-07,SY080006,675.0,2508.33,1400.0,633.33,1400.0,611.33,1166.67,6561.33,5500.0,5300.0,5166.67,6000.0,1935.0,4040.0,5000.0,10766.67,166.67,1791.67,4400.0,4500.0
718,2017-07,SY080200,375.0,2275.0,787.5,1200.0,1710.0,400.0,2100.0,4625.0,3750.0,5400.0,4375.0,5400.0,2475.0,1400.0,6000.0,8075.0,160.0,2000.0,3000.0,3478.8094350000006
719,2017-07,SY080201,900.0,2975.0,1050.0,800.0,600.0,666.0,1925.0,7400.0,5250.0,5850.0,3125.0,6000.0,2100.0,500.0,6000.0,8550.0,80.0,1750.0,6000.0,3478.8094350000006
720,2017-07,SY080202,637.5,3500.0,1425.0,800.0,1800.0,425.0,2100.0,7400.0,6000.0,4800.0,2500.0,5700.0,1912.5,3500.0,6375.0,11400.0,300.0,1812.5,4050.0,3478.8094350000006
721,2017-07,SY080203,750.0,5075.0,1050.0,800.0,720.0,666.0,1925.0,7400.0,5250.0,6600.0,3125.0,6000.0,2025.0,500.0,6000.0,8550.0,80.0,1750.0,6000.0,3478.8094350000006
722,2017-07,SY080300,862.5,2537.5,1575.0,1100.0,1230.0,1400.0,2012.5,7400.0,5062.5,6375.0,4375.0,6900.0,2587.5,500.0,5343.75,10925.0,85.0,1937.5,6975.0,3478.8094350000006
723,2017-07,SY080301,900.0,2800.0,1125.0,800.0,600.0,1200.0,1925.0,5180.0,4875.0,5850.0,3218.75,6600.0,2550.0,500.0,6750.0,6650.0,80.0,1875.0,7200.0,3478.8094350000006
724,2017-07,SY080302,1125.0,2975.0,1500.0,900.0,2070.0,700.0,2187.5,2220.0,4125.0,6000.0,3750.0,5550.0,1575.0,1500.0,7500.0,9500.0,220.0,1875.0,3000.0,3478.8094350000006
725,2017-07,SY080400,825.0,2712.5,2062.5,800.0,540.0,400.0,1793.75,2978.5,5625.0,5250.0,3687.5,6450.0,1687.5,3500.0,6750.0,10925.0,200.0,1812.5,4650.0,3478.8094350000006
726,2017-07,SY080401,900.0,2975.0,1500.0,800.0,1410.0,375.0,2012.5,5087.5,6000.0,4650.0,3125.0,5700.0,1987.5,3500.0,6750.0,15200.0,200.0,1812.5,3900.0,3478.8094350000006
727,2017-07,SY090100,725.0,2814.58,1125.0,1866.67,1900.0,800.0,2420.83,5858.33,5187.5,8300.0,6041.67,6950.0,3162.5,512.0,6162.5,11558.33,225.0,1666.67,4100.0,3478.8094350000006
728,2017-07,SY090101,562.5,1750.0,870.83,500.0,2200.0,400.0,1691.67,6783.33,3750.0,3780.0,2916.67,7300.0,2230.0,2170.67,4150.0,7758.33,183.33,1450.0,3800.0,3810.0
729,2017-07,SY090102,637.5,1808.33,850.0,600.0,2200.0,489.0,1225.0,5266.33,4250.0,4030.0,2916.67,8000.0,2957.5,3106.67,4375.0,6966.67,183.33,1516.67,4300.0,3345.0
730,2017-07,SY090103,750.0,6300.0,2700.0,2000.0,660.0,2000.0,1750.0,4625.0,4875.0,6000.0,3500.0,6000.0,2700.0,4000.0,7500.0,9500.0,850.0,1750.0,9000.0,3478.8094350000006
731,2017-07,SY090104,750.0,5950.0,1950.0,1800.0,720.0,2666.0,1750.0,4625.0,4500.0,6600.0,3500.0,6600.0,2400.0,4000.0,7500.0,9500.0,1000.0,1500.0,6600.0,3478.8094350000006
732,2017-07,SY090106,400.0,1677.08,806.25,516.67,1750.0,666.67,1662.5,4933.33,3800.0,3950.0,2791.67,6700.0,2147.5,2633.33,4125.0,5858.33,183.33,1433.33,4700.0,3450.0
733,2017-07,SY090200,825.0,2975.0,2850.0,2400.0,660.0,2334.0,1750.0,4625.0,5250.0,6600.0,3875.0,6000.0,2325.0,4000.0,8250.0,9500.0,1000.0,1625.0,7800.0,3478.8094350000006
734,2017-07,SY090201,487.5,2712.5,1200.0,1100.0,1200.0,800.0,2362.5,4162.5,6937.5,7500.0,3437.5,7500.0,2025.0,2030.0,5437.5,9262.5,225.0,2000.0,5100.0,13500.0
735,2017-07,SY090300,975.0,3850.0,2700.0,2400.0,1200.0,2666.0,2275.0,4625.0,5400.0,6600.0,5000.0,6000.0,2400.0,4000.0,9750.0,11400.0,1000.0,1700.0,5100.0,3478.8094350000006
736,2017-07,SY090301,637.5,2975.0,1312.5,850.0,900.0,1150.0,2362.5,3700.0,5250.0,6600.0,3437.5,7200.0,1800.0,2000.0,5437.5,9500.0,225.0,1687.5,5250.0,3478.8094350000006
737,2017-07,SY110100,752.98,2507.42,1012.08,871.9,1966.54,550.0,1904.04,6108.52,3744.07,4515.8,5375.0,5927.24,2396.75,3947.82,5800.0,7992.56,181.88,1815.32,3335.09,2106.82
738,2017-07,SY110101,750.0,2800.0,1200.0,800.0,2400.0,952.0,1925.0,7400.0,4500.0,7200.0,6250.0,5400.0,1725.0,4500.0,6000.0,7600.0,50.0,1250.0,6000.0,3478.8094350000006
739,2017-07,SY110102,700.0,1983.33,833.5,833.33,2040.0,566.67,2275.0,3786.33,3250.0,4300.0,3166.67,6800.0,1875.0,2698.67,4625.0,9816.67,183.33,1450.0,2800.0,4365.0
740,2017-07,SY110103,521.9737804878049,2578.167160493826,991.3974390243902,1052.3039024390243,1499.4090243902438,664.2629197530864,1866.2685185185185,5444.460048765434,3900.6983950617287,6900.0,5000.0,5685.905555555555,1650.0,4500.0,5374.537037037037,8062.742469135803,181.98999999999998,1682.1082716049384,4266.106049382716,3478.8094350000006
741,2017-07,SY110200,1050.0,2800.0,1111.5,1000.0,2580.0,666.0,1925.0,3700.0,3750.0,6000.0,6250.0,5400.0,1800.0,3500.0,7125.0,9500.0,150.0,1900.0,3000.0,6372.1
742,2017-07,SY110201,1275.0,2800.0,1407.0,800.0,1800.0,500.0,2374.75,3700.0,3937.5,6600.0,6250.0,7200.0,1665.0,2500.0,7500.0,7600.0,175.0,1937.5,3000.0,6525.0
743,2017-07,SY110202,650.0,2333.33,964.14,933.33,2125.0,400.0,1870.83,3360.83,3575.0,4850.0,4791.67,6500.0,1945.0,3366.67,6400.0,8470.83,158.33,1741.67,2950.0,6525.0
744,2017-07,SY110300,1037.5,2100.0,949.67,683.33,1560.0,433.33,1691.67,5858.33,3500.0,4300.0,6083.33,6400.0,2165.0,4583.33,7125.0,9183.33,89.17,1562.5,2900.0,8250.0
